name,name:en,int_name,old_name,old_name:en,country,city,lat,long,website,date_added,description
CompuRama-Radolfzell e.V.,,,,,Germany,Radolfzell am Bodensee,47.7467689,8.9790112,http://www.compurama-radolfzell.de/,2016-10-08T08:32:28Z,
Kuba-Museum,,,,,Germany,Wolfenbüttel,52.1586898,10.5491455,http://www.kuba-museum.de/,2016-10-08T08:36:36Z,Museum für Tonmöbel der Firma Kuba Imperial
Конотопський міський краєзнавчий музей ім. Лазаревського,,,,,Ukraine,Konotop,51.2392773,33.2049585,,2016-10-08T09:25:26Z,
Museo Pilauco,,,,,Chile,Osorno,-40.5695784,-73.1044641,,2016-10-08T11:43:53Z,
Аптека музей,Drag store museum,,,,Ukraine,Kharkiv,49.9813828,36.230502,,2016-10-08T12:14:45Z,
,,,,,Czech Republic,Prague,50.0870942,14.4231246,,2016-10-08T12:12:49Z,
,Museum of folk art,,,,Cyprus,Lythrodhondas,34.865219,33.3062447,,2016-10-08T13:16:48Z,
Музей иллюзий,,,,,Russian Federation,Saint Petersburg,59.9370072,30.3173036,,2016-10-08T16:06:54Z,
Сад бабочек,,,,,Russian Federation,Saint Petersburg,59.937035,30.3173039,,2016-10-08T16:06:54Z,
KZ-Gedenkstätte Wansleben,,,,,Germany,Wansleben,51.4773674,11.744026,http://www.kz-wansleben.de/German/start.html,2016-11-20T20:34:36Z,
Penryn Museum,,,,,United Kingdom,Penryn,50.1681079,-5.103041,,2016-10-08T18:17:58Z,
Karpeles Manuscript Library Museum,,,,,Canada,Fort Erie,42.9018744,-78.8774433,,2016-10-08T19:44:10Z,
Muzeum betlémů,,,,,Czech Republic,Řevnice,49.9374942,14.1867642,http://www.muzeumbetlemu.cz/,2016-10-08T20:00:03Z,
Fasnacht-Museum im Torli,,,,,Germany,Endingen,48.1423056,7.7015653,"http://www.endingen.de/html/seiten/text;museen;30,de.html",2016-11-30T20:17:29Z,
đà lạt Milk,,,,,Vietnam,Thạnh Mỹ,11.7392586,108.4379529,,2016-10-09T04:44:24Z,
מוזיאון מורשת יהדות הודו,Indian Jewish Heritage museum,,,,Israel,Dimona,31.0734598,35.0340859,,2016-10-09T06:08:20Z,
Bunker Villa Ada Savoia,,,,,Italy,Rome,41.929128,12.5003897,,2016-10-09T08:50:11Z,
文身歴史資料館,Bunshin Tattoo Museum,,,,Japan,Yokohama,35.4592595,139.6191536,http://www.ne.jp/asahi/tattoo/horiyoshi3/museum,2016-10-09T09:28:34Z,
"Галерея ""Праздник души""",,,,,Russian Federation,Pavshino,55.8419239,37.366496,,2016-10-16T11:58:28Z,
"Menosca, Zarauzko Arte eta Historia Museoa","Menosca, Art and History Museum of Zarautz",,,,Spain,Zarautz,43.2863233,-2.1774888,http://www.menosca.com/museo.php,2016-10-09T11:57:53Z,
,Mushonge museum,,,,"Tanzania, United Republic of",Kamachumu,-1.625172,31.6197395,,2016-10-09T12:28:07Z,
Mcgill Drugstore Museum,Mcgill Drugstore Museum,,,,United States,McGill,39.4049094,-114.7788263,,2016-10-09T14:17:43Z,
Lazare Souvenir Museum Gallery,,,,,Seychelles,Takamaka,-4.7508851,55.4803582,,2016-10-09T13:46:42Z,
Le Petit Musée du Souvenir,,,,,France,Mer,47.7959932,1.5249235,,2016-10-09T20:14:02Z,
Gibbon Heritage Center,,,,,United States,Smith Center,40.7467749,-98.8454364,http://www.cityofgibbon.org/community/museum/,2016-10-09T23:59:28Z,
おかでんミュージアム,Okaden Museum,,,,Japan,Okayama-shi,34.6560505,133.9431701,,2016-10-10T02:13:00Z,
"""Охотничий домик"" постройка 1818-1820 гг",,,,,Belarus,Gomel,52.4284271,31.0186605,,2016-10-10T06:52:00Z,
なまはげ館,,,,,Japan,Tennō,39.9294305,139.7668485,,2016-10-10T08:01:41Z,
男鹿真山伝承館,,,,,Japan,Tennō,39.9288629,139.7667058,,2016-10-10T08:01:41Z,
Colloredo - Mansfeldský palác,,,,,Czech Republic,Staré Město,50.0858712,14.4146581,http://www.ghmp.cz,2016-10-10T08:11:58Z,
expozice historie lanové dráhy,,,,,Czech Republic,Malá Strana,50.082033,14.396563,,2016-10-10T08:13:44Z,
museo frantoio panizzi,,,,,Italy,Badalucco,43.9167453,7.8476698,,2016-10-10T09:42:58Z,
odensvi hembygspark,,,,,Sweden,Överum,57.8918217,16.1656282,,2016-10-12T08:47:27Z,
2 Willow Road,,,,,United Kingdom,Belsize Park,51.5575213,-0.1722392,,2016-10-10T14:30:58Z,
和歌山県立体育館,,,,,Japan,Wakayama-shi,34.2375016,135.1869769,,2016-10-10T15:23:03Z,
Bílkova vila,Villa Bílek,,,,Czech Republic,Malá Strana,50.0951942,14.4083626,http://www.ghmp.cz/,2016-10-10T19:49:14Z,
Národní zemědělské muzeum,National Museum of Agriculture,,,,Czech Republic,Prague,50.0970732,14.4232427,http://nzm.cz/,2016-10-10T19:49:14Z,
Howard County Historical Village,,,,,United States,Mankato,41.2148151,-98.4563618,http://www.historichc.org/village/,2016-10-10T20:48:59Z,
Industrial Heritage Centre,Industrial Heritage Centre,,,,Canada,Port Alberni,49.2373389,-124.7999716,,2016-10-10T20:56:33Z,
Музей Ежа Петровича,,,,,Russian Federation,Petrovskoye,57.0065909,39.2726786,http://www.ikonadrevo.ru,2016-10-11T03:22:00Z,
MUSEO MUNICIPAL,,,,,Mexico,Sabinas Hidalgo,26.4995912,-100.180499,,2016-10-11T04:47:21Z,
Bürgerhaus Zehntscheuer Dorfmuseum,,,,,Germany,Deckenpfronn,48.6508007,8.8202685,,2016-10-13T09:36:51Z,
尼崎市立文化財収蔵庫,,,,,Japan,Amagasaki,34.7149025,135.4208148,,2016-10-11T09:26:24Z,
Museum der Alltagskultur,,,,,Germany,Waldenbuch,48.6372386,9.1308168,,2016-10-11T09:42:13Z,
Muzium perhutanan,,,,,Malaysia,Gurun,5.8055248,100.4351188,,2016-10-11T09:48:13Z,
Email-Museum Vorchdorf,,,,,Austria,Vorchdorf,48.0030707,13.9225868,,2016-10-11T10:04:24Z,
香格納画廊,,,,,China,Shanghai,31.2501747,121.4451312,,2016-10-11T10:54:22Z,
民生現代美術館,,,,,China,Changning,31.2013879,121.418801,,2016-10-11T10:54:21Z,
m97 Gallary,,,,,China,Shanghai,31.2504353,121.4427822,,2016-10-11T10:54:24Z,
Caverna delle Arene Candide,,,,,Italy,Finale Ligure,44.1622406,8.3296259,,2016-10-11T15:41:28Z,
Collezione Eredi Arturo Martini,,,,,Italy,Vado Ligure,44.2741608,8.4392268,,2016-10-11T15:41:28Z,
Collezione del Centro Internazionale di Sperimentazioni Artistiche Marie Louise Jeanneret,,,,,Italy,Boissano,44.1334249,8.2171638,,2016-10-11T15:41:28Z,apertura su richiesta
Museo Cassiniano e Osservatorio Astronomico Gian Domenico Cassini,,,,,Italy,Perinaldo,43.866682,7.6737517,,2016-10-11T15:41:29Z,
Museo Centrale dell'Istituto Storico della Resistenza,,,,,Italy,Imperia,43.8753865,8.0128184,,2016-10-11T15:41:29Z,
Museo Civico Archeologico di Diano Marina,,,,,Italy,Diano Marina,43.9071908,8.0801941,,2016-10-11T15:41:29Z,
Museo Civico di Sanremo,,,,,Italy,San Remo,43.8172529,7.7767266,,2016-10-11T15:41:29Z,
Museo Convento dei Domenicani di Taggia,,,,,Italy,Taggia,43.8562953,7.8515677,,2016-10-11T15:41:29Z,
Museo Etnografico del Ponente ligure,,,,,Italy,Cervo,43.9271128,8.1151142,,2016-10-11T15:41:29Z,
Museo Ferroviario Ligure di Arma di Taggia,,,,,Italy,Taggia,43.8323163,7.8535174,,2016-10-11T15:41:29Z,
Museo Grotte Valdemino,,,,,Italy,Borgio,44.1625957,8.3042196,,2016-10-11T15:41:29Z,
Museo Lazzaro Acquarone,,,,,Italy,Lucinasco,43.9684085,7.9640078,,2016-10-11T15:41:29Z,
Museo Radio e Trasmissioni ANGET - Raccolta Cartoline d'epoca del mondo,,,,,Italy,Ventimiglia,43.7886776,7.6153667,,2016-10-11T15:41:29Z,
Museo Suor Leonarda Ranixe,,,,,Italy,Diano Castello,43.9237158,8.0660532,,2016-10-11T15:41:29Z,
Museo d'Arte Contemporanea Remo Pastori,,,,,Italy,Calice Ligure,44.2031331,8.2964257,,2016-10-11T15:41:29Z,
Museo del Castello della Lucertola,,,,,Italy,Apricale,43.8803887,7.6598068,,2016-10-11T15:41:29Z,
Museo del Sorriso,,,,,Italy,Bajardo,43.9035488,7.7193705,,2016-10-11T15:41:29Z,
Museo del Territorio: Erbe ed etnomedicina,,,,,Italy,Cosio di Arroscia,44.075847,7.8311588,,2016-10-11T15:41:29Z,
Museo del Territorio: I Maestri della Pietra,,,,,Italy,Pieve di Teco,44.0303799,7.8965045,,2016-10-11T15:41:29Z,
Museo del Territorio: Il Bosco Naturale,,,,,Italy,Rezzo,44.0202961,7.8721361,,2016-10-11T15:41:29Z,
Museo del Territorio: L'Alta Valle tra contese di frontiera e quotidianità della vita nelle Malghe,,,,,Italy,Mendatica,44.0850103,7.7846739,,2016-10-11T15:41:29Z,
Museo del Territorio: Le Maschere di Ubaga - L'arte come riscoperta di antiche tradizioni culturali,,,,,Italy,Pieve di Teco,44.0462395,7.9152034,,2016-10-11T15:41:30Z,
Museo dell'Olivo e della civiltà contadina,,,,,Italy,Arnasco,44.077862,8.1057669,,2016-10-11T15:41:30Z,
Museo della Canzone e della Riproduzione Sonora,,,,,Italy,Vallecrosia,43.7893213,7.6466975,,2016-10-11T15:41:30Z,
Museo della Civiltà Contadina,,,,,Italy,Rialto,44.2265911,8.2636213,,2016-10-11T15:41:30Z,
Museo delle Cose Dimenticate,,,,,Italy,Prelà Castello,43.9271974,7.9214617,,2016-10-11T15:41:30Z,
Pinacoteca Rambaldi,,,,,Italy,Ospedaletti,43.8125812,7.72945,,2016-10-11T15:41:30Z,
Raccolta etnografica di Bestagno,,,,,Italy,Pontedassio,43.9339418,8.0002328,,2016-10-11T15:41:30Z,
Raccolte di Fisica del Liceo G.D.Cassini,,,,,Italy,San Remo,43.8226664,7.785987,,2016-10-11T15:41:30Z,
Collezione d'arte Sandro Pertini,,,,,Italy,Savona,44.3043309,8.4844459,,2016-10-11T15:48:22Z,
Museo Civico Archeologico di Savignone,,,,,Italy,Savignone,44.5466247,8.977567,,2016-10-11T15:48:22Z,
Museo Paleontologico,,,,,Italy,Crocefieschi,44.5855968,9.0222995,,2016-10-11T15:48:22Z,
Museo Passatempo - Moto Cicli Oggetti del 900 Collezione privata Minetti & Pizzorno,,,,,Italy,Rossiglione,44.5589513,8.6753134,,2016-10-11T15:48:22Z,
Museo Renata Cuneo,,,,,Italy,Savona,44.3044163,8.4843172,,2016-10-11T15:48:22Z,
Museo Storico Archeologico di Savona,,,,,Italy,Savona,44.3043722,8.4843876,,2016-10-11T15:48:22Z,
Museo del Territorio dell'Alta Valle Scrivia,,,,,Italy,Busalla,44.5779338,8.9406895,,2016-10-11T15:48:22Z,
Museo del Tesoro della Cattedrale e Cappella Sistina,,,,,Italy,Savona,44.3074934,8.4822635,,2016-10-11T15:48:22Z,
Ecomuseo dell'Ardesia - La Via della Pietra Nera,,,,,Italy,Cicagna,44.4085081,9.2364536,,2016-10-11T15:54:28Z,
Monteghirfo: il museo etnografico,,,,,Italy,Favale di Malvaro,44.4409489,9.2509529,,2016-10-11T15:54:28Z,
Mostra Permanente Storico Archeologica,,,,,Italy,Pieve di Zignago,44.2777852,9.7446764,,2016-10-11T15:54:28Z,
Museo Casa Giannini o Museo dell'Emigrante,,,,,Italy,Favale di Malvaro,44.4499394,9.2605219,,2016-10-16T19:47:07Z,
Museo Contadino,,,,,Italy,Maissana,44.4072913,9.5096418,,2016-10-11T15:54:28Z,
Museo Diocesano di Brugnato,,,,,Italy,Brugnato,44.2371629,9.7238056,,2016-10-11T15:54:28Z,
Museo Etnografico di Ortonovo,,,,,Italy,Casano-Dogana-Isola,44.0981332,10.0464548,,2016-10-11T15:54:28Z,
Pinacoteca David Beghé,,,,,Italy,Piana Battolla,44.2130068,9.8408789,,2016-10-11T15:54:28Z,
Pickerington-Violet Township Historical Society,,,,,United States,Pickerington,39.8838394,-82.7534663,,2016-10-11T16:42:12Z,
,Jewish museum,,,,Portugal,Belmonte,40.358749,-7.3497905,,2016-10-11T17:19:33Z,
Λιμάνι,,,,,Greece,Mykonos,37.4498317,25.3291673,,2016-10-11T22:29:10Z,
Pabexbo,,,,,Cuba,Cerro,23.0852738,-82.4630007,,2016-10-12T01:58:16Z,
Музейно-выставочный центр «Дом Поклевских-Козелл»,,,,,Russian Federation,Yekaterinburg,56.8341482,60.6022396,,2016-10-12T06:30:21Z,
,Gestapo Cells,,,,Poland,Kraków,50.0707757,19.9248071,,2016-10-12T07:30:09Z,
静岡県埋蔵文化財センター,,,,,Japan,Fuji,35.1182131,138.6259501,,2016-10-12T07:52:29Z,
Museo della Castellina,,,,,Italy,Norcia,42.7922267,13.0925181,,2016-10-12T09:07:39Z,
,,,,,Italy,Cassino,41.4925172,13.80883,,2016-10-12T11:59:56Z,
Мастерская шоколада,,,,,Russian Federation,Vladimir,56.1280889,40.4044191,мастерская-шоколада.рф,2016-10-12T13:24:17Z,
Рукотворная Мстёра,,,,,Russian Federation,Vladimir,56.126535,40.4020936,,2016-10-12T13:24:20Z,
casa museo los fundadores,,,,,Colombia,Matanza,7.3221187,-73.0171526,,2016-10-12T14:24:47Z,
Музей природы,Nature museum,,,,Uzbekistan,Tashkent,41.3520632,69.225087,,2016-10-12T16:01:27Z,
,Gyeongju museum,,,,"Korea, Republic of",Kyonju,35.832076,129.21929,,2016-10-13T01:00:52Z,
Muzeum Sztuki Nowoczesnej,,,,,Poland,Warsaw,52.2327651,21.0019577,http://artmuseum.pl,2016-10-13T02:33:35Z,
La Constancia luz obrera,,,,,Mexico,Sanctorum,19.0926836,-98.2348797,,2016-10-13T04:55:28Z,
,,,,,Kazakhstan,Bayaldyr,42.7757533,68.367688,,2016-10-13T09:01:20Z,
广大校史展览馆,,,,,China,Xiaoguwei,23.0425932,113.365299,,2016-10-13T09:15:38Z,
,,,,,Spain,Sevilla,37.3835838,-5.9938364,,2016-10-13T16:06:19Z,
Postmuseum Rheinhessen,,,,,Germany,Erbes-Büdesheim,49.7573225,8.0325449,,2016-10-13T14:37:28Z,
Музей гімназії,,,,,Ukraine,Brody,50.0826411,25.1516175,,2016-10-13T15:07:06Z,
PolderMAS,,,,,Netherlands,Woensdrecht,51.335032,4.2357123,,2016-10-14T09:23:30Z,
Suna &  İnan Kıraç Kaleiçi Museum,,,,,Turkey,Antalya,36.8840816,30.707878,,2016-10-13T20:17:12Z,
Grachtenhuis,Museum of the Canals,,,,Netherlands,Amsterdam,52.3678883,4.8861941,http://hetgrachtenhuis.nl,2016-10-13T23:33:47Z,
Museum of Miniature Houses,,,,,United States,Carmel,39.9782904,-86.1256933,http://www.museumofminiatures.org/,2016-10-14T02:41:07Z,
Saarländisches Brennereimuseum,,,,,Luxembourg,Remich,49.5196209,6.4200391,http://www.saarländisches-brennereimuseum.de/,2016-10-14T07:37:09Z,
Fahrradmuseum,,,,,Germany,Torgau,51.5105886,13.0282427,,2016-10-14T07:56:40Z,
,,,,,Pakistan,Mingora,34.7634989,72.3592204,,2016-10-14T13:11:16Z,
Museu de Ciências Morfológicas,,,,,Brazil,Belo Horizonte,-19.8681545,-43.9674478,,2016-10-14T14:10:02Z,
,Zedekiah's cave,,,,Palestinian Territory,East Jerusalem,31.7822537,35.2310216,,2016-10-14T16:21:34Z,
Cmentarz austriacki,,,,,Poland,Włodowice,50.583434,19.4478915,,2016-10-14T16:57:55Z,
,Kiwi North,,,,New Zealand,Whangarei,-35.7424047,174.2678889,http://kiwinorth.co.nz,2016-10-14T21:23:29Z,
,Matsumoto City Museum,,,,Japan,Matsumoto,36.2375292,137.9704733,,2016-10-14T23:53:08Z,
,Scale Museum,,,,Japan,Matsumoto,36.2339072,137.9729432,,2016-10-14T23:53:16Z,
新潟市マンガ・アニメ情報館,,,,,Japan,Niigata-shi,37.916071,139.0531746,,2016-10-15T00:43:18Z,
Museo de Bellas Artes Lucas Braulio Areco,,,,,Argentina,Posadas,-27.367629,-55.8916723,,2016-10-15T02:52:12Z,
南京市博物馆,,,,,China,Binhu,32.0360445,118.7705745,,2016-10-15T07:47:30Z,
,,,,,Germany,Löberitz,51.639155,12.159022,carc. me,2016-10-15T09:08:54Z,
Museo del Territorio,,,,,Italy,Riccione,43.9943966,12.6522716,http://www.comune.riccione.rn.it/Engine/RAServePG.php/P/38541RIC0400/M/38531RIC0603/T/Museo-del-Territorio,2016-10-15T13:29:16Z,
Museo delle cere anatomiche Clemente Susini,,,,,Italy,Cagliari,39.2220506,9.1170913,,2016-10-15T13:36:33Z,
Museo Diocesano,,,,,Italy,Cagliari,39.2184081,9.1168725,,2016-10-15T14:22:16Z,
روستای خویسرق,Khoyserg,,,,Azerbaijan,Horadiz,38.9508749,47.363847,,2016-12-12T09:21:27Z,
Mineralien museum,,,,,Austria,Bad Hofgastein,47.1722399,13.0995711,,2016-10-15T17:49:36Z,
Народни музеј,,,,,Serbia,Čačak,43.8934639,20.3485345,http://www.cacakmuzej.org.rs/,2016-10-15T22:38:22Z,
Museo della cattedrale,,,,,Italy,Ferrara,44.8349529,11.6202442,,2016-11-01T22:02:16Z,
Baylor County Historical Museum,,,,,United States,Benjamin,33.5886476,-99.2614129,,2016-10-16T05:11:49Z,
,,,,,China,Hongkou,31.2465306,121.4805653,,2016-10-16T08:02:21Z,
Muzeum Farmacji im. prof. Jana Muszyńskiego,,,,,Poland,Łódź,51.7762288,19.4542896,http://www.muzeumfarmacji.eu,2016-10-16T09:51:03Z,
,,,,,Spain,Toledo,39.8570577,-4.0242645,,2016-10-16T13:05:26Z,
,Museum of fine arts,,,,"Iran, Islamic Republic of",Kāshān,33.980674,51.4443756,,2016-10-16T14:52:19Z,
Palazzo Mocenigo,,,,,Italy,Venice,45.4409267,12.3301711,,2016-10-22T14:01:28Z,
Gemaal Limmen 1879,,,,,Netherlands,Uitgeest,52.5499476,4.7267949,http://www.gemaal1879.nl/,2016-11-20T21:14:15Z,
Muzeum Uniwersytetu Wrocławskiego,University of Wrocław Museum,,,,Poland,Wrocław,51.1139692,17.0345006,http://muzeum.uni.wroc.pl/,2016-10-16T18:48:21Z,
Musée de l'Histoire,,,,,France,Masevaux,47.7736886,6.9961855,,2016-10-16T20:33:44Z,
Vojenské historické múzeum,,,,,Poland,Jaśliska,49.4146851,21.7082733,,2016-10-16T20:44:08Z,
Centro Cultural Raul Delavy,,,,,Argentina,Apóstoles,-27.9131287,-55.7542831,http://www.rauldelavy.com,2016-10-16T21:06:58Z,
,,,,,Australia,Brunswick,-37.7645119,144.9240592,,2016-10-17T01:06:42Z,
,,,,,Peru,La Molina,-12.1083116,-76.966279,,2016-10-17T02:08:43Z,
,,,,,Ukraine,Lysyanka,49.2755843,30.6456385,,2016-10-17T05:28:02Z,
Time Tunnel Museum,,,,,Malaysia,George Town,5.4223352,100.3396587,,2016-12-20T11:54:20Z,
Chocolate and Coffee Museum,,,,,Malaysia,George Town,5.4210534,100.3340206,,2016-10-17T05:54:35Z,
The Blue Mansion,,,,,Malaysia,George Town,5.421449,100.3347115,,2016-12-07T12:42:30Z,
Dedinské múzeum,,,,,Hungary,Szob,47.828013,18.8138446,,2016-10-17T12:03:26Z,
,,,,,Spain,City Center,40.417296,-3.7134063,,2016-10-17T14:36:38Z,
Asian Traditional Museum,,,,,Cambodia,Siem Reap,13.3753716,103.8802247,,2016-10-17T17:09:35Z,
Nizami Gəncəvi adına Milli Azərbaycan Ədəbiyyatı muzeyi,Museum of Nizami Gyanjavi,,,,Azerbaijan,Badamdar,40.3698045,49.8364744,,2016-11-06T23:08:45Z,
"Музей ""Подільська хата""",,,,,Ukraine,Klavdiyevo-Tarasove,50.4465172,30.0477508,,2016-10-17T20:44:44Z,
"Музей ""Слобожанська хата""",,,,,Ukraine,Klavdiyevo-Tarasove,50.4464575,30.0482685,,2016-10-17T20:44:44Z,
Ялалт музей Yalalt museum,,,,,Mongolia,Sümber,47.6331377,118.615078,,2016-10-18T02:25:09Z,
Донди-Юрт,,,,,Russian Federation,Urus-Martan,43.141219,45.5187086,,2016-10-18T05:57:23Z,
Casa Memorială Amza Pelea,,,,,Romania,Băileşti,44.0118013,23.3435527,,2016-10-18T09:37:27Z,
متحف جنزور,,,,,Libyan Arab Jamahiriya,Tripoli,32.8283061,13.0276626,,2016-10-18T11:05:47Z,
Haus der Astronomie,,,,,Germany,Heidelberg,49.3962131,8.7244807,https://www.haus-der-astronomie.de,2016-10-18T11:32:40Z,
Allard Pierson Museum,Allard Pierson Museum,,,,Netherlands,Amsterdam,52.368746,4.8931471,http://www.allardpiersonmuseum.nl,2016-10-18T11:34:56Z,Archeological museum
Path Head Watermill,,,,,United Kingdom,Blaydon-on-Tyne,54.9654699,-1.7299643,http://gatesheadmill.co.uk/index.html,2016-10-18T13:29:24Z,
Riesenmuseum,,,,,Austria,Strasswalchen,48.0052559,13.2185551,http://riesevonlengau.at/,2016-10-18T16:11:41Z,"Erinnerungsstätte für den 2,58 m größten Europäer, der jemals gelebt hat: Franz Winkelmeierder Riese von Lengau"
Наследие леса,,,,,Russian Federation,Pereslavl’-Zalesskiy,56.7040962,38.8289789,,2016-10-18T19:51:03Z,
موزه خانواده مطهر,Motahar family museum,,,,"Iran, Islamic Republic of",Dowlatābād,32.8596053,51.5448898,,2016-12-12T09:21:35Z,
Museo Nacional de Escultura,,,,,Spain,Valladolid,41.6568506,-4.7239455,http://www.mecd.gob.es/mnescultura/inicio.html;jsessionid=831839F38067A082C56F54312EADF606,2016-10-18T20:59:22Z,
Tekstilforum,,,,,Denmark,Herning,56.136284,8.963265,http://www.museummidtjylland.dk/,2016-10-18T22:51:31Z,
银杏博物馆,,,,,China,Xuanbao,32.310709,119.9555954,,2016-10-19T04:00:50Z,
,Bell Tower,,,,China,Xincheng,34.260992,108.9423799,,2016-10-19T09:17:47Z,
Saamaka Museum,,,,,Suriname,Brownsweg,4.256305,-55.4479467,,2016-10-19T09:32:25Z,History and Culture of the Samaka tribe.
Hostos Center for the Art and Culture,Hostos Center for the Art and Culture,,,,United States,Byram,40.8175297,-73.9274623,,2016-10-19T13:47:00Z,
Bronx Documentary Center,Bronx Documentary Center,,,,United States,Byram,40.8180322,-73.9186583,,2016-10-19T13:51:17Z,
Heimat-Museum Altdorf,,,,,Germany,Altdorf,48.6277177,8.9967559,http://museen-bb.de/altd.html,2016-10-19T15:17:10Z,
музей Небесної Сотні,,,,,Ukraine,Ivano-Frankivs’k,48.9155914,24.7101992,,2016-10-19T15:26:55Z,
Museo Nacional del Hombre,,,,,Argentina,Colegiales,-34.5664214,-58.4463934,,2016-10-19T17:25:44Z,
Ciutat Romana de Poŀlèntia,,,,,Spain,Alcúdia,39.8504989,3.1204101,,2016-10-19T19:02:00Z,
Ciutat Romana de Poŀlèntia,,,,,Spain,Alcúdia,39.8492984,3.1224164,,2016-10-19T19:02:01Z,
Casa de la Bola,,,,,Mexico,Polanco,19.4048299,-99.1884122,,2016-10-19T21:23:51Z,
Національний історико-меморіальний заповідник «Поле Берестецької битви»,,,"Музей-заповідник ""Козацькі могили""",,Ukraine,Berestechko,50.3495298,25.1943148,,2016-10-19T21:36:23Z,
,,,,,Sweden,Ljungskile,58.2066196,12.0164483,,2016-10-20T00:02:49Z,
Koto Museum,,,,,Suriname,Paramaribo,5.8334186,-55.1574203,www.hetkotomuseum.org,2016-10-20T02:02:12Z,
Museo de la Historia Naval,,,,,Bolivia,La Paz,-16.4983849,-68.1314418,,2016-12-04T03:28:55Z,
J Juventus Museo,J Juventus Museum,,,,Italy,Venaria Reale,45.109902,7.6429119,,2016-10-20T05:47:09Z,
Kleinkälte,,,,,Germany,Scharfenstein,50.7028666,13.0564477,,2016-10-20T06:51:47Z,
Villa sentosa,Villa sentosa,,,,Malaysia,Malacca,2.2027799,102.2515453,,2016-10-20T12:42:56Z,
,Samyangdong Préhistoric  Remains Hall,,,,"Korea, Republic of",Jeju-si,33.5231475,126.5878117,,2016-10-20T12:59:25Z,
Dampfzentrum,,,,,Switzerland,Stadt Winterthur (Kreis 1),47.4937002,8.7175867,http://www.dampfzentrum.ch/,2016-10-20T16:34:24Z,
Musée de l'Aviation Clément Ader,,,,,France,Corbas,45.6536343,4.9096586,,2016-11-08T15:54:19Z,
Tandanya Aborigal Cultural Centre,Tandanya Aborigal Cultural Centre,,,,Australia,Adelaide,-34.9239878,138.6104338,,2016-10-20T21:59:47Z,
Мемориальный дом-музей С.Г.Чавайна,,,,,Russian Federation,Morki,56.3313468,48.8632174,,2016-10-20T22:03:17Z,
平岸郷土資料館,,,,,Japan,Sapporo,43.0314802,141.3718055,https://www.city.sapporo.jp/shimin/bunka/museum/museum2/m_1004.html,2016-10-21T02:50:06Z,
Ә.Жангелдин мұражайы,,,,,Kazakhstan,Torghay,49.634391,63.4900963,,2016-10-21T11:46:53Z,
Ы.Алтынсарин мұражайы,,,,,Kazakhstan,Torghay,49.6334818,63.4875689,,2016-10-21T11:42:56Z,
Н.Аxметбеков мұражайы,,,,,Kazakhstan,Torghay,49.632546,63.4870582,,2016-10-21T11:46:54Z,
Ш. Жәнібек мұражайы,,,,,Kazakhstan,Torghay,49.6323162,63.4911656,,2016-10-21T12:39:54Z,
Аxмет пен Міржақып мұражайы,,,,,Kazakhstan,Torghay,49.6307311,63.4918101,,2016-10-21T12:55:29Z,
Хибинский литературный музей Венедикта Ерофеева,,,,,Russian Federation,Kirovsk,67.6135972,33.6591391,,2016-10-21T15:02:27Z,
,,,,,Mozambique,Nampula,-15.1180955,39.2661566,,2016-10-21T15:24:48Z,
Museu do Papel Moeda,,,,,Portugal,Matosinhos,41.1644955,-8.673509,,2016-10-21T17:38:03Z,
Museo Municipal,,,,,Cuba,Jaruco,23.0456173,-82.0125533,,2016-10-21T18:15:38Z,
ქართულ-ებრაული მუზეუმი,,,,,Georgia,Tbilisi,41.6919772,44.804363,,2016-10-21T20:36:31Z,
,Thanaka & Petrified Wood Museum,,,,Myanmar,Pakokku,21.1945434,94.8985408,,2016-10-21T22:00:26Z,
Dog collar museum,,,,,United Kingdom,Lenham,51.2470274,0.6306638,,2016-10-21T22:23:03Z,
Mosstakans Skolmuseum,,,,,Sweden,Årjäng,59.6343314,12.1297108,,2016-10-22T04:04:30Z,
Museo Storico Vericale,,,,,Italy,Treviglio,45.5214187,9.5928057,http://www.comune.treviglio.bg.it/index.php?q=content/presentazione-museo-storico-verticale-0,2016-10-22T08:00:48Z,
หอประวัติจุฬาลงกรณ์มหาวิทยาลัย,Memorial Hall of Chulalongkorn University,,,,Thailand,Pathum Wan,13.7370328,100.5318633,,2016-10-22T07:59:43Z,
,Medicine museum,,,,Turkey,Amasya,40.6537787,35.8352656,,2016-10-22T09:04:17Z,
Арткоммуналка. Ерофеев и Другие,,,,,Russian Federation,Kolomna,55.1009381,38.7567106,,2016-10-22T11:59:33Z,
,,,,,Japan,Tamano,34.4835085,134.0624816,,2016-10-22T14:53:06Z,
美之海博物館,,,,,Japan,Nago,26.6947572,127.8781815,,2016-10-22T14:46:53Z,
Musée Jean-Jacques Rousseau,,,,,France,Deuil-la-Barre,48.9869805,2.3215161,http://museejjrousseau.montmorency.fr/fr,2016-12-17T20:07:22Z,Maison de Jean-Jacques Rousseau et Maison des Commères
Casa de La Naturaleza,,,,,Mexico,Tampico,22.2956491,-97.9014328,,2016-10-22T17:18:57Z,
Hammer Museum,,,,,United States,Westwood,34.0593622,-118.4433982,https://hammer.ucla.edu/,2016-10-22T18:26:00Z,
Kindermuseum Creaviva,,,,,Switzerland,Muri,46.9493259,7.4740669,www.creaviva-zpk.org,2016-10-22T19:14:05Z,
